,pred18,pred50,pred101,target
11544,146,146,146,146
11545,86,86,86,86
11546,55,171,171,171
11547,82,82,82,82
11548,136,136,136,136
11549,170,170,92,170
11550,236,236,236,31
11551,213,213,213,213
11552,18,101,338,374
11553,75,75,75,75
11554,286,286,286,286
11555,4,375,123,0
11556,141,250,257,257
11557,177,67,177,139
11558,167,167,167,167
11559,261,261,261,261
11560,391,391,391,391
11561,97,211,211,211
11562,103,103,103,103
11563,375,375,375,375
11564,129,129,129,129
11565,33,300,300,33
11566,291,291,291,291
11567,88,222,316,193
11568,115,191,0,231
11569,3,38,38,38
11570,94,116,116,116
11571,225,218,53,196
11572,326,326,326,326
11573,133,47,15,249
11574,32,296,32,32
11575,142,142,142,142
11576,387,387,387,387
11577,279,279,108,279
11578,126,126,126,126
11579,132,311,81,81
11580,291,291,291,291
11581,43,43,43,43
11582,197,196,46,196
11583,79,78,79,79
11584,227,27,91,27
11585,146,146,146,146
11586,21,21,91,91
11587,358,95,358,358
11588,56,56,56,247
11589,318,318,318,318
11590,305,43,43,74
11591,107,107,107,107
11592,375,375,375,375
11593,36,261,261,261
11594,302,302,302,302
11595,227,227,227,227
11596,81,81,81,81
11597,277,277,277,277
11598,24,24,328,245
11599,108,0,95,85
11600,147,147,147,108
11601,279,318,68,68
11602,146,146,146,2
11603,183,370,111,111
11604,235,235,235,303
11605,96,96,96,96
11606,21,21,21,21
11607,390,287,308,327
11608,178,362,2,362
11609,102,254,254,102
11610,264,264,264,264
11611,310,310,310,310
11612,117,327,117,117
11613,391,391,391,391
11614,245,245,245,245
11615,326,95,326,326
11616,23,23,23,18
11617,146,146,146,146
11618,85,0,85,0
11619,345,249,249,249
11620,72,72,72,350
11621,6,6,6,6
11622,107,107,107,107
11623,60,60,60,60
11624,102,46,235,46
11625,370,217,168,168
11626,250,110,250,179
11627,101,128,17,47
11628,102,174,368,244
11629,391,391,391,391
11630,234,338,338,338
11631,136,136,136,136
11632,57,87,57,265
11633,124,124,234,338
11634,48,202,297,94
11635,99,99,99,99
11636,87,87,87,87
11637,342,342,342,164
11638,245,245,245,245
11639,63,242,225,225
11640,308,308,308,308
11641,227,227,227,227
11642,103,10,103,146
11643,8,8,8,8
11644,109,109,109,109
11645,320,210,320,320
11646,169,169,169,169
11647,204,204,204,204
11648,68,27,27,27
11649,103,103,103,103
11650,133,133,133,133
11651,48,48,48,48
11652,242,39,242,39
11653,320,143,207,41
11654,236,60,60,60
11655,178,2,362,337
11656,232,232,232,232
11657,151,376,151,389
11658,104,47,47,47
11659,384,384,384,384
11660,286,286,286,298
11661,280,280,280,380
11662,219,79,79,97
11663,213,213,213,213
11664,300,34,34,34
11665,175,175,277,178
11666,161,161,70,284
11667,254,254,254,254
11668,70,170,170,272
11669,229,265,265,74
11670,95,95,95,85
11671,146,146,146,146
11672,47,47,47,47
11673,211,211,211,211
11674,379,379,379,379
11675,213,213,133,213
11676,133,133,133,90
11677,376,244,244,69
11678,55,104,300,34
11679,102,102,102,102
11680,228,47,213,227
11681,88,194,194,88
11682,69,382,225,358
11683,174,149,174,149
11684,95,391,313,391
11685,46,310,310,310
11686,270,151,270,270
11687,326,326,326,326
11688,169,302,302,302
11689,118,118,118,118
11690,318,318,318,318
11691,198,2,2,2
11692,136,136,136,36
11693,347,347,347,347
11694,268,268,201,268
11695,21,21,21,21
11696,390,390,390,390
11697,227,91,48,44
11698,270,270,270,270
11699,63,63,63,63
11700,46,46,46,46
11701,302,302,302,302
11702,175,175,175,175
11703,208,48,227,297
11704,264,264,264,264
11705,197,200,200,197
11706,193,193,232,193
11707,334,334,334,334
11708,318,318,318,318
11709,235,235,235,235
11710,63,63,63,63
11711,55,55,55,55
11712,252,252,252,252
11713,90,107,107,107
11714,284,305,284,216
11715,320,320,320,320
11716,242,242,242,242
11717,85,85,85,85
11718,5,5,5,5
11719,85,85,85,85
11720,27,124,124,338
11721,227,227,227,227
11722,27,264,264,264
11723,10,10,10,10
11724,98,244,308,306
11725,88,193,88,88
11726,55,221,221,55
11727,134,337,337,60
11728,85,85,358,85
11729,174,360,174,37
11730,189,310,102,102
11731,227,227,227,133
11732,381,381,381,381
11733,218,121,121,121
11734,371,371,371,29
11735,319,319,319,2
11736,201,201,201,201
11737,63,63,63,63
11738,137,207,49,207
11739,186,56,107,107
11740,137,47,396,396
11741,270,139,139,139
11742,86,86,86,86
11743,213,213,213,213
11744,8,8,256,8
11745,324,324,324,324
11746,92,118,118,118
11747,75,75,75,75
11748,227,227,227,269
11749,368,216,216,244
11750,350,350,350,350
11751,87,87,87,87
11752,81,81,81,81
11753,390,184,390,151
11754,147,147,147,108
11755,151,152,152,152
11756,349,349,349,349
11757,185,185,244,270
11758,143,143,143,143
11759,136,136,136,136
11760,119,46,383,305
11761,170,170,170,170
11762,165,165,186,165
11763,320,155,266,266
11764,227,186,186,186
11765,101,101,101,101
11766,380,380,227,227
11767,41,41,41,41
11768,180,305,74,135
11769,70,70,88,88
11770,103,103,103,103
11771,185,270,185,185
11772,233,56,56,56
11773,175,156,57,156
11774,92,350,350,176
11775,380,188,227,380
11776,20,62,259,89
11777,170,170,170,170
11778,85,95,95,95
11779,384,384,384,384
11780,165,41,41,213
11781,227,227,227,227
11782,254,254,254,254
11783,286,286,286,286
11784,119,294,294,294
11785,46,46,46,46
11786,64,64,64,64
11787,165,165,165,165
11788,279,87,87,87
11789,174,174,174,174
11790,227,227,227,227
11791,316,316,316,316
11792,184,184,184,184
11793,113,113,337,113
11794,85,85,85,95
11795,208,208,208,208
11796,342,342,342,342
11797,292,295,295,295
11798,287,225,242,225
11799,245,245,245,245
11800,260,260,260,260
11801,150,318,150,150
11802,105,96,96,96
11803,133,150,150,300
11804,390,390,390,390
11805,82,82,82,82
11806,180,180,180,180
11807,128,62,62,165
11808,204,204,204,204
11809,22,246,22,351
11810,385,385,385,385
11811,112,211,211,211
11812,284,87,363,373
11813,252,193,193,82
11814,108,164,164,164
11815,276,276,302,302
11816,222,222,154,222
11817,318,318,318,318
11818,159,159,160,159
11819,178,178,178,178
11820,95,95,358,358
11821,225,225,225,225
11822,69,127,69,127
11823,227,227,227,47
11824,386,386,127,386
11825,280,280,280,280
11826,141,224,224,224
11827,300,300,34,34
11828,349,349,349,349
11829,319,264,319,319
11830,76,76,76,171
11831,381,381,330,381
11832,46,46,46,46
11833,47,47,47,47
11834,58,58,58,205
11835,126,127,126,126
11836,103,103,103,103
11837,308,347,263,347
11838,294,294,294,294
11839,110,110,110,110
11840,283,283,283,283
11841,315,47,381,97
11842,342,342,342,342
11843,124,264,264,264
11844,22,22,246,246
11845,101,300,300,300
11846,68,27,27,27
11847,338,76,76,76
11848,15,15,15,15
11849,3,3,3,3
11850,372,146,372,372
11851,380,47,105,380
11852,87,87,87,87
11853,339,150,51,300
11854,377,377,377,377
11855,184,184,184,184
11856,56,359,5,195
11857,164,164,342,190
11858,20,319,20,20
11859,34,34,34,34
11860,200,204,200,204
11861,381,381,338,338
11862,183,234,370,234
11863,361,361,361,361
11864,300,359,171,27
11865,118,118,118,118
11866,336,336,336,336
11867,392,94,94,94
11868,126,126,126,126
11869,250,278,278,222
11870,6,6,6,6
11871,279,153,153,153
11872,10,10,10,10
11873,264,124,27,27
11874,85,85,85,39
11875,368,152,368,152
11876,10,10,10,10
11877,373,373,373,373
11878,294,294,294,294
11879,247,345,345,345
11880,227,227,227,269
11881,48,48,48,48
11882,334,334,334,334
11883,128,128,128,128
11884,335,121,121,335
11885,372,255,122,255
11886,162,162,162,162
11887,119,305,216,244
11888,138,322,118,70
11889,8,64,8,64
11890,87,87,87,87
11891,0,0,0,0
11892,174,174,174,174
11893,243,243,243,243
11894,82,164,82,0
11895,213,213,213,213
11896,265,265,265,265
11897,273,374,374,140
11898,246,249,249,249
11899,306,308,358,358
11900,102,102,102,102
11901,390,390,14,141
11902,47,47,47,47
11903,227,227,227,227
11904,161,161,161,162
11905,137,137,280,186
11906,303,310,147,63
11907,92,92,92,92
11908,327,375,375,375
11909,387,387,387,200
11910,348,348,348,348
11911,263,115,187,82
11912,174,174,174,174
11913,341,227,49,297
11914,66,136,142,136
11915,382,203,203,193
11916,185,376,376,185
11917,100,213,214,213
11918,391,272,391,391
11919,58,58,286,286
11920,103,103,103,103
11921,70,70,70,70
11922,285,166,166,166
11923,369,369,369,369
11924,381,80,84,354
11925,328,24,24,361
11926,300,34,34,34
11927,48,48,48,48
11928,154,154,293,154
11929,247,84,84,84
11930,101,76,76,359
11931,312,31,31,333
11932,131,49,165,49
11933,300,300,300,300
11934,133,133,133,130
11935,227,47,47,47
11936,85,39,85,39
11937,349,349,349,349
11938,120,86,120,120
11939,75,231,180,54
11940,244,82,82,308
11941,372,89,49,125
11942,193,193,193,193
11943,270,270,270,270
11944,335,154,154,154
11945,227,227,227,227
11946,55,89,89,381
11947,184,184,184,184
11948,220,220,220,107
11949,118,305,118,118
11950,59,232,232,232
11951,149,149,149,149
11952,48,48,48,48
11953,200,200,200,200
11954,349,349,349,349
11955,251,251,251,251
11956,81,81,81,81
11957,151,151,151,376
11958,227,211,210,210
11959,46,46,46,46
11960,213,213,213,213
11961,279,295,295,287
11962,221,34,34,150
11963,63,63,63,63
11964,34,5,166,5
11965,227,380,380,380
11966,373,373,373,373
11967,372,289,275,50
11968,73,115,95,95
11969,326,267,326,8
11970,381,381,381,381
11971,256,256,256,326
11972,2,221,336,2
11973,242,39,85,85
11974,126,46,126,46
11975,262,135,218,53
11976,9,343,9,344
11977,193,193,88,88
11978,162,162,162,162
11979,174,291,149,291
11980,6,6,6,6
11981,279,274,274,274
11982,87,63,4,87
11983,337,337,337,337
11984,17,16,16,259
11985,235,180,180,180
11986,270,19,37,37
11987,141,180,180,180
11988,358,358,347,358
11989,242,242,242,242
11990,376,376,376,376
11991,41,300,393,393
11992,332,332,332,332
11993,300,300,300,300
11994,265,265,265,265
11995,203,193,193,193
11996,279,279,279,279
11997,46,46,46,46
11998,46,46,46,46
11999,319,164,2,319
12000,395,156,163,156
12001,377,377,377,377
12002,338,76,338,338
12003,200,200,200,200
12004,98,119,98,239
12005,394,63,110,143
12006,236,236,236,236
12007,213,213,213,213
12008,115,115,115,115
12009,108,2,331,359
12010,234,68,68,68
12011,38,113,113,113
12012,81,5,34,5
12013,200,197,200,197
12014,297,104,228,355
12015,305,0,239,0
12016,270,185,270,270
12017,33,33,33,33
12018,48,48,58,192
12019,204,46,46,46
12020,169,169,169,318
12021,107,381,107,107
12022,102,102,102,102
12023,300,300,300,300
12024,181,181,181,270
12025,2,2,2,62
12026,234,234,234,234
12027,82,82,82,82
12028,220,96,96,96
12029,102,102,102,102
12030,85,0,0,0
12031,169,169,169,169
12032,78,79,103,79
12033,80,277,359,277
12034,10,369,132,369
12035,337,337,337,337
12036,370,376,370,376
12037,194,232,193,193
12038,205,205,205,190
12039,360,184,299,184
12040,138,379,37,37
12041,84,84,9,84
12042,273,140,273,273
12043,81,289,345,72
12044,65,65,65,65
12045,345,255,107,107
12046,48,48,48,48
12047,227,48,48,48
12048,91,236,17,372
12049,0,85,240,240
12050,216,63,151,216
12051,381,178,178,178
12052,372,146,146,146
12053,46,46,46,46
12054,118,118,118,118
12055,317,317,317,100
12056,87,139,139,270
12057,174,174,174,174
12058,102,242,342,391
12059,119,305,305,74
12060,108,108,108,108
12061,246,246,246,246
12062,268,268,268,268
12063,7,7,7,7
12064,282,282,282,282
12065,71,177,319,71
12066,239,326,256,73
12067,85,0,0,85
12068,56,56,56,56
12069,359,30,30,30
12070,311,311,311,311
12071,227,227,227,227
12072,133,300,133,300
12073,65,72,72,72
12074,63,63,63,63
12075,82,82,82,225
12076,372,97,259,259
12077,202,108,141,141
12078,170,170,170,170
12079,300,319,228,228
12080,341,341,341,342
12081,86,86,86,86
12082,2,2,2,2
12083,83,83,83,66
12084,313,268,154,95
12085,139,187,0,64
12086,253,253,253,278
12087,99,84,84,247
12088,341,341,205,205
12089,85,85,95,85
12090,88,88,322,88
12091,174,174,174,174
12092,82,82,82,308
12093,383,383,383,383
12094,44,359,148,359
12095,112,112,292,292
12096,58,133,133,133
12097,114,370,119,119
12098,239,75,63,63
12099,203,203,193,231
12100,297,227,227,227
12101,227,317,100,17
12102,48,48,48,48
12103,85,261,95,358
12104,176,231,59,193
12105,358,358,358,358
12106,335,335,335,335
12107,391,391,391,391
12108,46,309,46,310
12109,142,142,142,143
12110,63,373,373,63
12111,169,14,356,121
12112,154,154,154,154
12113,47,47,47,47
12114,111,111,151,111
12115,169,184,243,243
12116,174,174,174,174
12117,251,251,251,251
12118,392,392,392,392
12119,25,25,25,25
12120,114,114,114,114
12121,6,6,375,203
12122,326,326,326,326
12123,103,103,103,103
12124,137,56,56,56
12125,189,189,119,189
12126,52,52,52,52
12127,46,204,204,377
12128,245,245,245,245
12129,103,103,103,103
12130,99,99,99,99
12131,63,63,63,63
12132,300,300,300,300
12133,55,27,234,68
12134,381,381,381,381
12135,134,351,134,351
12136,249,249,249,249
12137,249,48,249,227
12138,65,294,294,294
12139,205,205,205,205
12140,276,87,87,87
12141,8,8,82,8
12142,34,51,51,133
12143,46,151,126,46
12144,318,318,318,318
12145,60,2,60,60
12146,210,210,210,210
12147,87,259,125,259
12148,227,227,227,227
12149,242,242,242,242
12150,334,334,334,334
12151,239,82,82,82
12152,138,21,15,21
12153,178,164,341,341
12154,177,177,177,177
12155,2,67,2,67
12156,268,257,268,110
12157,213,41,41,41
12158,274,274,274,274
12159,199,199,199,199
12160,335,335,335,335
12161,270,270,270,270
12162,225,225,225,225
12163,263,115,263,263
12164,286,166,286,298
12165,201,201,201,201
12166,366,366,366,366
12167,100,165,165,165
12168,221,221,374,374
12169,352,334,246,22
12170,244,244,244,244
12171,200,200,200,200
12172,325,325,325,325
12173,281,257,257,257
12174,254,254,254,387
12175,188,97,188,188
12176,173,173,381,173
12177,123,138,138,121
12178,63,288,288,288
12179,165,165,165,165
12180,133,130,133,133
12181,151,151,151,151
12182,245,245,245,245
12183,234,24,108,72
12184,0,231,231,231
12185,33,41,33,381
12186,77,314,328,314
12187,225,110,250,110
12188,165,312,89,100
12189,105,275,275,90
12190,11,11,11,11
12191,0,82,0,358
12192,358,136,238,136
12193,48,371,48,188
12194,305,216,305,216
12195,290,290,290,290
12196,184,184,184,184
12197,56,56,56,56
12198,325,325,325,325
12199,334,334,334,334
12200,103,259,259,336
12201,213,213,213,213
12202,85,82,82,82
12203,81,81,81,81
12204,108,108,108,108
12205,300,300,300,300
12206,206,206,206,230
12207,390,390,390,390
12208,264,124,264,100
12209,107,107,133,107
12210,85,0,0,0
12211,46,46,102,102
12212,390,390,390,390
12213,232,211,211,211
12214,358,225,225,358
12215,244,216,244,244
12216,48,48,48,48
12217,147,147,147,147
12218,227,227,227,227
12219,270,151,111,19
12220,196,328,196,196
12221,128,96,17,96
12222,126,126,126,126
12223,48,192,48,192
12224,213,317,76,264
12225,324,324,324,324
12226,32,32,32,32
12227,114,163,163,183
12228,113,113,113,113
12229,348,348,348,25
12230,104,56,56,56
12231,286,166,286,166
12232,52,52,52,52
12233,264,280,280,212
12234,98,368,98,368
12235,227,227,48,227
12236,175,175,175,175
12237,245,245,244,244
12238,372,275,275,90
12239,260,149,174,149
12240,115,231,115,115
12241,85,95,85,85
12242,32,119,365,52
12243,232,194,193,95
12244,46,46,46,46
12245,128,150,339,339
12246,213,213,213,213
12247,338,374,374,55
12248,227,334,334,334
12249,332,332,332,332
12250,193,316,316,316
12251,174,185,185,185
12252,393,393,393,393
12253,249,249,249,249
12254,80,6,6,80
12255,286,342,190,341
12256,326,256,256,256
12257,134,246,246,246
12258,101,101,17,17
12259,178,178,178,178
12260,63,99,95,242
12261,320,329,320,320
12262,63,63,11,63
12263,175,175,175,175
12264,213,130,130,133
12265,308,308,308,308
12266,302,302,302,300
12267,104,104,104,34
12268,164,310,135,310
12269,48,48,48,48
12270,243,154,154,154
12271,197,200,200,197
12272,331,331,331,331
12273,15,15,15,236
12274,389,303,389,389
12275,277,5,100,5
12276,381,381,381,381
12277,55,264,55,359
12278,34,34,34,34
12279,12,350,12,12
12280,396,298,133,107
12281,268,102,46,46
12282,380,107,107,106
12283,316,92,316,92
12284,165,100,48,131
12285,270,270,270,270
12286,253,253,253,253
12287,118,373,92,382
12288,91,91,91,91
12289,95,193,95,193
12290,16,227,227,227
12291,143,142,142,38
12292,157,157,157,157
12293,366,366,366,366
12294,98,260,98,86
12295,337,318,337,337
12296,261,36,36,36
12297,12,12,12,12
12298,24,244,244,245
12299,339,300,302,300
12300,72,379,379,155
12301,349,349,349,349
12302,93,93,93,93
12303,107,107,107,107
12304,48,227,48,48
12305,313,64,153,8
12306,41,41,41,41
12307,85,358,85,231
12308,245,245,245,245
12309,102,102,102,102
12310,245,245,245,245
12311,197,200,200,200
12312,87,87,87,87
12313,296,296,357,296
12314,126,126,126,126
12315,269,269,269,133
12316,242,39,115,242
12317,100,100,100,100
12318,12,263,263,263
12319,381,80,210,210
12320,318,318,355,129
12321,225,242,225,225
12322,305,10,10,10
12323,392,392,392,392
12324,81,234,44,359
12325,101,101,101,353
12326,133,130,133,130
12327,376,376,376,376
12328,46,46,46,46
12329,183,334,227,156
12330,88,88,88,88
12331,358,237,95,358
12332,46,46,46,314
12333,36,190,312,396
12334,133,133,133,133
12335,48,227,227,48
12336,200,200,200,200
12337,86,86,86,86
12338,146,146,146,146
12339,227,17,48,227
12340,107,107,107,107
12341,6,6,6,6
12342,85,85,95,85
12343,227,318,302,271
12344,56,56,56,56
12345,63,63,63,63
12346,377,296,185,377
12347,396,279,62,177
12348,261,350,72,350
12349,96,71,220,104
12350,337,362,361,91
12351,41,47,41,47
12352,176,70,70,370
12353,230,122,122,122
12354,75,75,75,75
12355,10,10,10,10
12356,308,308,308,308
12357,91,91,91,92
12358,79,79,79,79
12359,133,227,213,213
12360,0,0,0,0
12361,88,154,154,154
12362,214,213,214,214
12363,183,26,227,26
12364,361,361,361,361
12365,100,100,100,100
12366,358,225,225,225
12367,227,227,227,227
12368,350,279,279,279
12369,326,326,326,326
12370,72,112,112,68
12371,302,302,302,302
12372,126,126,126,126
12373,234,381,7,7
12374,207,393,330,207
12375,108,108,64,318
12376,219,219,219,219
12377,357,163,174,363
12378,316,316,316,316
12379,308,308,308,308
12380,68,101,68,101
12381,133,227,227,166
12382,48,48,48,192
12383,113,221,230,230
12384,128,5,5,166
12385,184,184,184,184
12386,227,48,48,48
12387,227,227,227,227
12388,270,181,270,181
12389,213,213,116,116
12390,380,380,380,380
12391,43,43,305,43
12392,190,190,190,342
12393,364,364,364,364
12394,373,373,373,373
12395,234,234,234,234
12396,63,63,63,11
12397,2,2,141,23
12398,146,4,334,337
12399,180,305,180,180
12400,156,156,156,156
12401,103,103,103,103
12402,227,227,227,227
12403,268,268,268,268
12404,142,36,142,136
12405,22,352,352,352
12406,332,332,332,332
12407,119,119,119,119
12408,131,41,41,41
12409,343,351,246,1
12410,26,26,26,26
12411,209,209,209,209
12412,193,231,231,231
12413,102,102,204,102
12414,93,280,212,280
12415,85,85,85,326
12416,147,147,147,147
12417,323,323,323,323
12418,302,302,302,302
12419,47,47,47,125
12420,279,279,279,279
12421,302,259,259,259
12422,227,107,107,107
12423,279,238,45,238
12424,95,95,95,95
12425,256,256,256,256
12426,119,119,119,119
12427,229,229,229,229
12428,157,234,234,234
12429,159,159,364,159
12430,169,169,169,169
12431,193,193,193,170
12432,23,23,23,23
12433,249,249,249,249
12434,316,316,316,316
12435,27,27,27,27
12436,336,67,67,67
12437,352,68,61,333
12438,391,391,391,391
12439,390,390,390,390
12440,198,198,198,198
12441,264,264,264,264
12442,46,46,46,46
12443,257,257,257,257
12444,358,358,358,358
12445,89,60,42,81
12446,310,310,310,310
12447,178,7,7,7
12448,213,41,41,41
12449,245,245,245,245
12450,35,35,35,35
12451,342,342,342,302
12452,373,82,385,385
12453,227,133,227,227
12454,227,227,227,227
12455,300,300,96,51
12456,184,184,184,184
12457,6,6,6,6
12458,46,182,182,46
12459,237,237,237,115
12460,372,372,372,372
12461,124,125,208,27
12462,85,85,85,95
12463,392,392,392,392
12464,87,87,87,87
12465,393,393,393,393
12466,193,193,193,193
12467,394,337,333,337
12468,110,110,110,110
12469,219,219,219,219
12470,270,376,376,370
12471,170,193,193,28
12472,213,213,214,214
12473,218,218,218,218
12474,1,1,1,1
12475,70,318,243,88
12476,63,63,63,239
12477,279,146,146,146
12478,81,81,81,81
12479,279,279,279,279
12480,161,161,161,161
12481,119,296,159,119
12482,359,27,27,233
12483,92,261,261,261
12484,8,8,8,8
12485,48,251,190,48
12486,124,30,76,76
12487,312,312,312,312
12488,112,63,63,63
12489,2,2,2,2
12490,227,227,227,227
12491,302,302,302,104
12492,159,114,370,183
12493,101,42,42,42
12494,27,27,27,27
12495,232,187,395,316
12496,279,279,279,279
12497,165,165,165,131
12498,278,278,253,253
12499,253,253,253,253
12500,269,227,227,269
12501,84,84,84,84
12502,221,28,232,243
12503,108,108,108,108
12504,334,334,334,334
12505,261,261,261,261
12506,110,8,153,153
12507,63,63,63,63
12508,114,371,228,232
12509,390,390,390,390
12510,328,328,328,328
12511,221,221,221,221
12512,290,144,66,7
12513,190,190,190,128
12514,274,374,374,374
12515,362,362,362,337
12516,383,383,383,383
12517,32,32,32,161
12518,20,20,341,20
12519,374,101,219,171
12520,276,70,70,276
12521,193,82,114,87
12522,381,381,228,354
12523,349,349,349,349
12524,326,326,326,326
12525,383,383,383,383
12526,99,99,113,113
12527,143,80,45,45
12528,239,239,239,239
12529,133,133,133,107
12530,86,86,86,98
12531,4,4,4,4
12532,213,213,213,213
12533,115,115,115,313
12534,110,300,396,34
12535,115,115,115,115
12536,227,227,269,132
12537,249,249,249,249
12538,249,249,249,249
12539,183,370,370,370
12540,326,326,326,326
12541,381,319,20,20
12542,133,34,34,34
12543,392,392,392,392
12544,133,107,228,22
12545,221,55,221,55
12546,41,137,58,48
12547,349,92,268,108
12548,199,199,198,199
12549,337,337,337,337
12550,147,161,108,311
12551,169,169,169,169
12552,193,203,193,193
12553,103,27,155,155
12554,53,223,321,223
12555,123,4,11,11
12556,93,251,251,251
12557,174,174,174,174
12558,227,227,48,48
12559,193,193,193,231
12560,286,286,286,286
12561,276,276,276,276
12562,170,228,170,228
12563,213,213,213,213
12564,2,2,2,2
12565,34,34,34,34
12566,327,108,108,327
12567,154,154,154,154
12568,98,98,98,98
12569,22,246,134,134
12570,283,283,283,283
12571,234,234,300,132
12572,85,85,85,85
12573,303,235,303,389
12574,335,121,121,121
12575,337,337,337,337
12576,100,100,100,264
12577,183,370,260,376
12578,313,70,35,322
12579,82,82,82,82
12580,3,66,66,66
12581,37,37,37,19
12582,204,204,204,204
12583,358,358,358,358
12584,311,17,16,17
12585,237,237,222,237
12586,358,358,358,358
12587,25,25,25,25
12588,100,100,100,101
12589,183,370,183,183
12590,161,161,161,161
12591,342,138,138,114
12592,115,115,115,222
12593,372,125,236,372
12594,55,55,55,359
12595,215,4,323,189
12596,107,107,107,107
12597,85,85,85,85
12598,234,27,27,27
12599,107,107,107,107
12600,268,268,268,268
12601,8,231,82,308
12602,24,24,24,24
12603,159,57,161,57
12604,178,178,178,178
12605,2,242,242,242
12606,115,242,242,154
12607,101,100,101,101
12608,75,180,75,75
12609,34,34,34,34
12610,243,243,243,243
12611,331,37,37,37
12612,309,309,310,309
12613,308,85,85,240
12614,146,146,146,146
12615,234,234,234,234
12616,369,192,49,175
12617,124,124,124,319
12618,301,275,327,90
12619,213,213,213,213
12620,2,153,2,2
12621,271,72,72,72
12622,108,108,108,108
12623,181,181,181,181
12624,59,172,256,172
12625,204,204,204,204
12626,118,170,279,279
12627,349,349,349,349
12628,213,213,213,213
12629,24,270,152,152
12630,8,64,153,153
12631,380,380,107,380
12632,185,185,376,185
12633,146,146,146,146
12634,305,305,305,119
12635,195,195,212,195
12636,193,82,82,82
12637,85,85,85,85
12638,9,9,9,9
12639,41,17,17,17
12640,118,118,118,118
12641,149,270,151,152
12642,294,294,294,294
12643,82,82,82,82
12644,359,359,359,359
12645,70,316,95,70
12646,248,173,34,345
12647,41,213,213,213
12648,48,48,48,48
12649,35,35,35,35
12650,146,146,153,334
12651,26,60,60,60
12652,213,213,213,213
12653,242,242,242,39
12654,237,382,382,253
12655,373,373,373,373
12656,63,63,63,63
12657,92,219,279,92
12658,170,170,170,170
12659,309,293,293,293
12660,35,237,176,35
12661,361,361,361,295
12662,260,127,127,147
12663,2,2,2,2
12664,184,184,184,184
12665,16,234,50,50
12666,161,161,161,161
12667,36,213,213,388
12668,335,335,335,335
12669,337,2,337,2
12670,193,193,193,193
12671,232,211,211,232
12672,308,308,308,308
12673,95,95,95,95
12674,381,319,18,97
12675,291,291,291,291
12676,35,35,35,35
12677,185,270,270,152
12678,33,33,33,33
12679,316,261,261,355
12680,63,63,63,63
12681,338,234,338,234
12682,326,287,257,257
12683,211,330,330,330
12684,124,124,124,27
12685,308,308,308,308
12686,257,257,257,257
12687,210,211,211,210
12688,305,119,235,235
12689,46,342,342,190
12690,258,258,258,258
12691,70,70,316,170
12692,115,115,115,115
12693,48,48,48,48
12694,228,228,228,228
12695,28,170,190,190
12696,331,331,331,331
12697,321,321,321,321
12698,213,213,213,213
12699,133,300,300,300
12700,199,199,199,199
12701,59,59,59,59
12702,326,287,326,326
12703,382,12,6,382
12704,260,57,260,376
12705,85,85,85,85
12706,227,227,227,227
12707,48,41,41,367
12708,335,335,191,335
12709,161,340,159,161
12710,227,227,227,227
12711,383,245,245,245
12712,48,137,48,48
12713,48,48,48,48
12714,279,279,279,279
12715,105,105,107,105
12716,131,369,369,369
12717,373,376,368,260
12718,382,382,382,382
12719,174,174,174,149
12720,238,238,238,238
12721,336,336,336,336
12722,166,166,166,166
12723,376,376,376,376
12724,260,260,260,260
12725,307,307,307,307
12726,68,68,68,68
12727,349,19,19,349
12728,85,85,0,0
12729,279,170,170,276
12730,49,190,89,205
12731,48,48,48,48
12732,8,64,153,8
12733,395,138,395,395
12734,121,121,121,121
12735,35,95,193,35
12736,162,162,162,162
12737,70,237,237,237
12738,231,193,231,75
12739,118,271,118,118
12740,169,150,150,18
12741,2,20,153,144
12742,94,94,343,354
12743,227,227,227,227
12744,335,335,335,335
12745,381,374,374,374
12746,120,120,120,120
12747,46,46,46,46
12748,161,161,161,161
12749,22,351,22,106
12750,267,267,256,187
12751,56,285,348,2
12752,338,338,338,338
12753,225,225,225,225
12754,159,159,159,384
12755,318,318,318,318
12756,245,196,46,196
12757,260,363,363,160
12758,305,284,305,305
12759,111,111,111,389
12760,82,82,82,6
12761,257,257,257,257
12762,370,370,370,370
12763,24,174,24,244
12764,393,393,393,393
12765,118,118,118,118
12766,192,192,192,192
12767,227,227,227,227
12768,174,284,216,284
12769,213,29,41,41
12770,59,59,59,59
12771,384,384,384,384
12772,43,43,43,74
12773,227,227,58,227
12774,349,349,349,349
12775,337,337,337,146
12776,304,304,304,304
12777,5,5,5,5
12778,327,327,240,3
12779,221,221,221,221
12780,81,81,81,81
12781,78,78,369,78
12782,81,81,81,81
12783,72,72,72,72
12784,193,174,82,40
12785,385,385,385,385
12786,236,42,236,378
12787,300,94,233,221
12788,336,80,336,18
12789,342,342,342,342
12790,184,184,184,184
12791,264,264,264,264
12792,76,359,359,359
12793,63,63,63,63
12794,166,285,286,166
12795,101,100,100,101
12796,133,130,130,130
12797,32,32,32,32
12798,175,8,62,145
12799,9,94,9,9
12800,48,48,48,48
12801,348,348,348,348
12802,185,151,152,152
12803,99,99,99,99
12804,2,236,236,236
12805,102,102,102,102
12806,133,302,302,302
12807,175,175,175,175
12808,341,341,341,341
12809,68,68,68,68
12810,266,2,26,5
12811,358,358,358,358
12812,381,381,178,178
12813,77,77,126,77
12814,293,164,293,293
