,pred18,pred50,pred101,target
2631,11,11,11,11
2632,108,108,108,108
2633,42,42,42,42
2634,44,44,44,44
2635,25,12,12,12
2636,203,203,203,203
2637,94,94,94,94
2638,27,27,27,27
2639,252,252,252,252
2640,162,162,162,162
2641,125,125,125,125
2642,218,218,218,218
2643,155,155,238,155
2644,127,127,127,127
2645,175,97,97,97
2646,113,113,113,113
2647,130,206,206,88
2648,157,157,157,157
2649,144,144,144,144
2650,10,10,10,10
2651,30,173,173,173
2652,144,144,144,144
2653,226,226,226,226
2654,2,2,2,2
2655,250,250,250,250
2656,61,61,61,61
2657,31,31,31,31
2658,3,3,124,124
2659,250,250,250,250
2660,50,50,50,50
2661,114,114,114,114
2662,123,123,123,123
2663,215,215,215,215
2664,225,225,225,225
2665,224,224,224,224
2666,234,234,234,234
2667,153,153,256,153
2668,96,96,96,96
2669,115,115,115,115
2670,54,54,54,54
2671,132,132,132,132
2672,256,256,256,256
2673,85,186,122,122
2674,147,147,147,147
2675,95,95,95,95
2676,156,15,15,156
2677,177,177,177,177
2678,91,91,91,91
2679,154,233,154,179
2680,195,195,195,195
2681,250,250,250,250
2682,130,130,58,124
2683,98,98,90,98
2684,144,144,144,144
2685,252,252,252,252
2686,166,166,166,166
2687,250,250,250,250
2688,14,14,14,14
2689,141,141,141,141
2690,158,231,231,231
2691,27,104,104,27
2692,233,233,233,233
2693,90,98,98,98
2694,96,34,34,34
2695,25,25,25,25
2696,170,239,239,239
2697,256,256,256,256
2698,235,104,235,235
2699,252,252,252,252
2700,61,142,186,224
2701,235,235,143,143
2702,37,37,37,37
2703,7,7,7,7
2704,199,5,82,170
2705,158,158,158,158
2706,250,250,250,250
2707,150,150,150,150
2708,136,136,136,136
2709,256,256,256,256
2710,192,192,192,192
2711,33,33,33,33
2712,256,256,256,256
2713,176,176,176,176
2714,244,244,244,244
2715,10,10,10,10
2716,125,118,118,162
2717,91,91,91,91
2718,15,15,15,15
2719,95,95,95,95
2720,14,14,14,14
2721,151,151,151,151
2722,56,56,56,56
2723,54,54,54,54
2724,45,45,45,45
2725,250,250,250,250
2726,119,119,119,119
2727,225,256,153,225
2728,256,14,125,125
2729,256,256,256,256
2730,94,94,94,94
2731,158,172,96,96
2732,164,69,114,194
2733,130,130,217,130
2734,250,250,250,250
2735,34,34,34,34
2736,51,134,57,57
2737,93,93,93,93
2738,40,40,40,40
2739,214,186,82,82
2740,230,230,230,230
2741,181,144,243,243
2742,204,231,231,231
2743,8,8,8,8
2744,256,3,256,256
2745,101,101,101,101
2746,229,229,229,229
2747,57,57,57,57
2748,148,148,148,148
2749,192,192,192,192
2750,235,235,235,235
2751,203,203,203,203
2752,116,116,116,116
2753,90,90,90,90
2754,256,256,256,256
2755,35,35,35,35
2756,2,2,2,2
2757,232,124,6,111
2758,98,98,98,98
2759,47,147,47,47
2760,199,199,199,199
2761,40,40,40,40
2762,250,250,250,250
2763,130,130,130,130
2764,88,59,59,59
2765,158,172,172,172
2766,109,109,109,109
2767,41,41,41,41
2768,97,97,97,97
2769,234,234,234,234
2770,101,68,250,68
2771,38,38,38,38
2772,95,161,161,161
2773,58,243,95,243
2774,250,250,250,250
2775,207,207,207,207
2776,250,250,250,250
2777,251,251,251,251
2778,163,163,163,163
2779,178,178,178,178
2780,82,82,82,82
2781,250,250,250,250
2782,102,102,117,117
2783,24,67,24,24
2784,146,146,146,146
2785,117,117,117,117
2786,70,70,70,70
2787,250,250,250,250
2788,125,125,226,230
2789,173,173,173,173
2790,131,131,142,142
2791,160,134,221,134
2792,100,100,100,100
2793,85,85,85,85
2794,95,244,244,244
2795,127,127,127,127
2796,223,223,223,223
2797,62,62,62,62
2798,121,177,177,177
2799,254,254,254,254
2800,187,187,187,244
2801,21,21,21,21
2802,210,210,210,210
2803,127,127,127,127
2804,82,162,54,162
2805,252,252,252,252
2806,131,131,131,131
2807,167,167,167,167
2808,151,151,151,151
2809,252,252,252,252
2810,112,112,112,112
2811,104,104,104,104
2812,195,195,195,195
2813,125,183,183,183
2814,254,254,190,190
2815,60,73,73,73
2816,83,83,83,83
2817,145,145,145,223
2818,99,99,99,99
2819,250,250,250,250
2820,250,250,250,250
2821,250,68,68,68
2822,17,17,17,17
2823,128,128,128,128
2824,7,35,41,7
2825,133,133,133,133
2826,103,103,103,103
2827,152,74,10,3
2828,129,129,129,129
2829,256,38,43,38
2830,102,102,102,102
2831,127,127,127,127
2832,81,81,43,81
2833,79,165,165,165
2834,129,129,129,129
2835,116,116,116,116
2836,200,200,200,200
2837,84,84,84,84
2838,100,100,100,100
2839,192,192,192,192
2840,9,9,9,9
2841,115,27,27,27
2842,52,52,52,52
2843,145,223,223,223
2844,161,161,161,161
2845,121,121,121,121
2846,176,176,176,176
2847,144,144,144,144
2848,144,144,144,144
2849,2,2,2,2
2850,111,111,111,111
2851,155,20,238,238
2852,227,227,227,227
2853,101,22,101,101
2854,227,227,227,227
2855,144,144,144,144
2856,76,76,76,76
2857,155,155,20,155
2858,146,146,146,146
2859,203,205,147,205
2860,90,90,90,98
2861,109,109,109,109
2862,232,232,232,232
2863,88,88,88,88
2864,133,133,133,133
2865,56,56,56,56
2866,122,122,122,122
2867,27,27,27,27
2868,214,214,214,214
2869,10,10,10,10
2870,256,95,118,125
2871,45,45,45,45
2872,150,150,150,150
2873,154,154,154,154
2874,256,256,256,256
2875,85,85,85,85
2876,56,56,123,56
2877,20,20,20,20
2878,227,44,44,44
2879,231,231,231,231
2880,256,177,103,103
2881,24,24,24,24
2882,143,21,21,143
2883,211,211,211,211
2884,7,242,46,242
2885,104,104,104,104
2886,146,146,146,146
2887,125,125,104,150
2888,252,252,252,252
2889,247,247,247,247
2890,145,223,223,223
2891,132,132,132,132
2892,10,10,10,10
2893,146,35,35,35
2894,17,17,17,17
2895,162,166,36,166
2896,182,182,182,182
2897,226,140,218,218
2898,230,230,230,230
2899,147,147,147,147
2900,100,32,57,74
2901,63,63,63,63
2902,63,150,150,150
2903,252,158,158,252
2904,113,113,113,113
2905,158,158,158,158
2906,237,237,237,237
2907,95,95,95,95
2908,40,9,9,40
2909,176,176,176,176
2910,100,73,73,73
2911,169,169,169,169
2912,9,40,9,40
2913,12,109,109,109
2914,204,204,204,204
2915,231,231,231,231
2916,105,105,105,105
2917,195,195,195,195
2918,102,102,102,102
2919,64,84,84,64
2920,146,146,146,212
2921,21,21,21,21
2922,211,211,211,211
2923,2,2,2,2
2924,63,63,63,63
2925,61,61,61,61
2926,144,144,144,144
2927,136,136,136,136
2928,76,76,76,76
2929,51,51,51,51
2930,6,6,6,6
2931,256,256,256,256
2932,78,78,78,78
2933,132,132,132,132
2934,76,76,76,76
2935,219,219,219,219
2936,108,108,108,108
2937,144,144,144,144
2938,175,175,175,202
2939,81,81,81,43
2940,115,28,28,28
2941,16,16,16,16
2942,132,132,132,132
2943,144,144,144,144
2944,75,75,75,75
2945,14,14,14,14
2946,95,158,158,95
2947,196,196,196,196
2948,20,20,20,20
2949,18,179,179,179
2950,133,133,133,133
2951,65,211,211,211
2952,121,29,29,29
2953,141,141,141,141
2954,201,201,201,201
2955,252,252,252,252
2956,250,250,250,250
2957,250,250,250,250
2958,27,235,197,197
2959,74,162,74,162
2960,201,201,201,201
2961,45,45,45,45
2962,231,231,231,231
2963,104,104,104,104
2964,15,15,15,15
2965,158,158,158,158
2966,235,235,235,235
2967,14,14,14,14
2968,85,85,85,85
2969,3,209,60,73
2970,166,166,166,166
2971,151,151,151,151
2972,3,38,215,215
2973,52,195,195,195
2974,102,102,102,102
2975,147,147,147,147
2976,136,136,136,136
2977,209,209,209,209
2978,183,183,183,183
2979,206,206,206,206
2980,127,180,60,180
2981,131,131,131,131
2982,130,130,130,130
2983,202,202,202,202
2984,250,250,250,250
2985,250,250,250,250
2986,250,250,250,250
2987,150,150,150,150
2988,114,94,146,146
2989,208,208,208,208
2990,67,256,67,67
2991,158,3,3,3
2992,7,80,80,80
2993,197,197,72,197
2994,68,134,134,134
2995,92,92,92,92
2996,226,226,226,226
2997,254,254,254,254
2998,42,21,21,21
2999,131,131,142,131
3000,141,141,141,141
3001,158,158,158,3
3002,33,33,33,33
3003,182,182,182,182
3004,252,252,252,252
3005,154,154,154,154
3006,67,67,67,67
3007,219,219,219,219
3008,116,116,116,116
3009,92,95,243,243
3010,158,192,192,192
3011,256,256,256,256
3012,89,37,37,37
3013,92,92,92,92
3014,43,43,43,43
3015,31,31,31,31
3016,103,103,103,103
3017,2,2,2,2
3018,71,71,71,71
3019,256,256,256,256
3020,118,143,118,143
3021,231,148,148,148
3022,89,89,89,89
3023,26,26,26,26
3024,18,18,18,18
3025,7,7,7,7
3026,256,256,256,256
3027,225,225,225,225
3028,130,130,130,130
3029,23,23,23,23
3030,36,36,36,36
3031,48,48,48,48
3032,199,199,199,199
3033,39,39,39,39
3034,228,140,60,210
3035,65,65,65,65
3036,100,100,100,100
3037,254,254,190,254
3038,231,231,231,231
3039,115,115,115,115
3040,106,106,106,106
3041,16,16,16,16
3042,229,229,229,229
3043,159,159,159,159
3044,158,231,204,204
3045,164,164,164,164
3046,53,53,53,53
3047,115,115,115,115
3048,231,231,231,231
3049,202,202,202,202
3050,89,89,89,89
3051,3,3,3,3
3052,52,52,52,52
3053,99,99,99,99
3054,248,57,57,57
3055,156,96,194,159
3056,88,206,206,206
3057,250,250,250,250
3058,41,41,14,41
3059,252,252,252,252
3060,72,72,72,72
