,pred18,pred50,pred101,target,soft_vote,weighted_vote,min_entropy_pred,unc_weighted_vote,kl_weighted_vote,ce_weighted_vote,kl_sqr_weighted_vote,kl_acc_weighted_vote,ent_kl_weighted_vote,kl_ent_weighted_vote
4073,57,28,28,28,28,28,28,28,28,28,28,28,28,28
5735,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4557,60,127,140,237,140,140,140,140,140,140,140,140,140,140
701,52,52,52,52,52,52,52,52,52,52,52,52,52,52
5683,226,226,226,226,226,226,226,226,226,226,226,226,226,226
5186,166,186,256,82,256,256,256,256,256,256,256,256,256,256
3285,199,199,199,199,199,199,199,199,199,199,199,199,199,199
1496,191,191,191,191,191,191,191,191,191,191,191,191,191,191
2042,212,212,212,212,212,212,212,212,212,212,212,212,212,212
208,45,45,45,44,45,45,45,45,45,45,45,45,45,45
1921,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1586,48,48,48,48,48,48,48,48,48,48,48,48,48,48
425,223,223,223,223,223,223,223,223,223,223,223,223,223,223
4076,76,190,53,53,53,53,53,53,53,53,53,53,53,53
1535,42,42,42,42,42,42,42,42,42,42,42,42,42,42
5942,137,137,137,137,137,137,137,137,137,137,137,137,137,137
2847,201,248,248,201,248,248,248,248,248,248,201,248,248,248
3620,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5375,144,144,144,144,144,144,144,144,144,144,144,144,144,144
110,178,178,178,178,178,178,178,178,178,178,178,178,178,178
3196,78,78,78,248,78,78,78,78,78,78,78,78,78,78
5772,119,119,119,119,119,119,119,119,119,119,119,119,119,119
4320,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1323,133,120,120,120,120,120,120,120,120,120,120,120,120,120
2886,232,233,233,233,233,233,233,233,233,233,233,233,233,233
4434,231,231,231,231,231,231,231,231,231,231,231,231,231,231
3477,219,219,219,219,219,219,219,219,219,219,219,219,219,219
3539,49,161,49,49,49,49,49,49,49,49,49,49,49,49
4813,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1175,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1870,103,46,46,46,46,46,46,46,46,46,46,46,46,46
3312,250,250,250,250,250,250,250,250,250,250,250,250,250,250
5901,222,222,222,222,222,222,222,222,222,222,222,222,222,222
3617,168,168,168,168,168,168,168,168,168,168,168,168,168,168
5059,158,172,172,0,158,158,158,158,158,158,158,158,158,158
1310,145,223,145,223,145,145,145,145,145,145,145,145,145,145
1755,136,136,136,136,136,136,136,136,136,136,136,136,136,136
2366,158,221,158,158,158,158,158,158,158,158,158,158,158,158
3308,26,26,26,26,26,26,26,26,26,26,26,26,26,26
4867,256,256,256,256,256,256,256,256,256,256,256,256,256,256
437,60,11,11,11,11,11,11,11,11,11,11,11,11,11
1451,71,71,71,71,71,71,71,71,71,71,71,71,71,71
4526,150,150,150,150,150,150,150,150,150,150,150,150,150,150
4395,232,232,124,124,124,124,124,124,124,124,124,124,124,124
1533,73,184,184,184,184,184,184,184,184,184,184,184,184,184
2908,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4753,256,256,256,256,256,256,256,256,256,256,256,256,256,256
3194,51,147,51,51,51,51,51,51,51,51,51,51,51,51
107,80,114,198,114,52,52,198,52,52,52,52,52,52,52
2997,71,71,71,71,71,71,71,71,71,71,71,71,71,71
29,256,256,256,256,256,256,256,256,256,256,256,256,256,256
3065,180,180,180,180,180,180,180,180,180,180,180,180,180,180
3288,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1268,204,204,204,204,204,204,204,204,204,204,204,204,204,204
4004,231,231,231,231,231,231,231,231,231,231,231,231,231,231
3680,175,175,175,175,175,175,175,175,175,175,175,175,175,175
751,223,223,223,223,223,223,223,223,223,223,223,223,223,223
1374,228,228,228,228,228,228,228,228,228,228,228,228,228,228
584,195,195,195,195,195,195,195,195,195,195,195,195,195,195
196,135,53,80,80,80,80,80,80,80,80,80,80,80,80
4510,233,233,233,38,233,233,233,233,233,233,233,233,233,233
1888,197,197,197,197,197,197,197,197,197,197,197,197,197,197
964,64,64,64,64,64,64,64,64,64,64,64,64,64,64
2164,186,225,225,225,225,225,225,225,225,225,225,225,225,225
5686,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1869,21,21,21,21,21,21,21,21,21,21,21,21,21,21
4001,52,60,60,60,60,60,60,60,60,60,60,60,60,60
5544,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4851,30,106,106,106,106,106,106,106,106,106,106,106,106,106
2691,104,104,235,253,235,235,235,235,235,235,235,235,235,235
5693,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4224,50,247,93,93,93,93,93,93,93,93,93,93,93,93
5945,188,188,188,188,188,188,188,188,188,188,188,188,188,188
2213,179,232,124,124,124,124,124,124,124,124,124,124,124,124
5989,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1176,34,159,34,159,34,34,34,34,34,34,34,34,34,34
179,247,16,16,16,16,16,16,16,16,16,16,16,16,16
2666,188,105,105,105,105,105,105,105,105,105,105,105,105,105
1652,7,7,7,7,7,7,7,7,7,7,7,7,7,7
3652,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2226,239,239,239,239,239,239,239,239,239,239,239,239,239,239
2892,95,95,95,95,95,95,95,95,95,95,95,95,95,95
4118,28,201,28,28,28,28,28,28,28,28,28,28,28,28
3628,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4712,252,252,252,252,252,252,252,252,252,252,252,252,252,252
5483,71,71,71,71,71,71,71,71,71,71,71,71,71,71
2942,65,65,65,65,65,65,65,65,65,65,65,65,65,65
4151,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1225,51,51,51,51,51,51,51,51,51,51,51,51,51,51
90,142,142,142,142,142,142,142,142,142,142,142,142,142,142
6087,95,158,95,95,95,95,95,95,95,95,95,95,95,95
5136,48,48,48,48,48,48,48,48,48,48,48,48,48,48
2776,93,93,93,93,93,93,93,93,93,93,93,93,93,93
4629,38,256,256,256,256,256,256,256,256,256,256,256,256,256
2276,142,142,142,142,142,142,142,142,142,142,142,142,142,142
4201,234,234,234,234,234,234,234,234,234,234,234,234,234,234
624,16,16,16,16,16,16,16,16,16,16,16,16,16,16
69,61,61,61,61,61,61,61,61,61,61,61,61,61,61
2210,29,29,29,29,29,29,29,29,29,29,29,29,29,29
889,181,181,181,181,181,181,181,181,181,181,181,181,181,181
4546,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5973,144,144,144,144,144,144,144,144,144,144,144,144,144,144
5707,7,211,211,211,211,211,211,211,211,211,211,211,211,211
5014,145,145,145,145,145,145,145,145,145,145,145,145,145,145
3697,135,135,175,135,175,175,175,175,175,175,175,175,175,175
1483,95,95,95,95,95,95,95,95,95,95,95,95,95,95
3975,129,129,129,129,129,129,129,129,129,129,129,129,129,129
877,7,41,184,184,184,184,184,184,184,184,184,184,184,184
1562,158,158,158,158,158,158,158,158,158,158,158,158,158,158
3886,220,220,220,220,220,220,220,220,220,220,220,220,220,220
764,112,112,112,112,112,112,112,112,112,112,112,112,112,112
293,213,213,213,213,213,213,213,213,213,213,213,213,213,213
5447,141,141,141,141,141,141,141,141,141,141,141,141,141,141
1149,71,71,71,71,71,71,71,71,71,71,71,71,71,71
445,2,2,2,2,2,2,2,2,2,2,2,2,2,2
468,107,107,107,107,107,107,107,107,107,107,107,107,107,107
1756,151,151,151,151,151,151,151,151,151,151,151,151,151,151
5109,144,144,144,144,144,144,144,144,144,144,144,144,144,144
432,79,79,255,79,255,255,255,255,255,255,255,255,255,255
2642,136,136,136,136,136,136,136,136,136,136,136,136,136,136
3395,15,162,18,18,18,18,18,18,18,18,18,18,18,18
3885,251,251,251,251,251,251,251,251,251,251,251,251,251,251
3689,170,170,170,170,170,170,170,170,170,170,170,170,170,170
2133,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4316,71,71,71,71,71,71,71,71,71,71,71,71,71,71
577,0,172,179,172,179,179,179,179,179,179,179,179,179,179
2263,254,47,254,254,254,254,254,254,254,254,254,254,254,254
245,167,167,167,167,167,167,167,167,167,167,167,167,167,167
4271,52,210,210,210,210,210,210,210,210,210,210,210,210,210
367,144,144,144,144,144,144,144,144,144,144,144,144,144,144
2542,36,36,36,36,36,36,36,36,36,36,36,36,36,36
5986,211,65,65,65,65,65,65,65,65,65,65,65,65,65
1253,137,137,137,137,137,137,137,137,137,137,137,137,137,137
5609,256,256,216,216,216,216,216,216,216,216,216,216,216,216
3710,210,2,114,210,114,114,114,114,114,114,114,114,114,114
1438,254,4,190,254,190,190,190,190,190,190,190,190,190,190
5515,131,131,131,131,131,131,131,131,131,131,131,131,131,131
3166,24,24,24,24,24,24,24,24,24,24,24,24,24,24
5972,198,198,198,198,198,198,198,198,198,198,198,198,198,198
4314,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4857,232,232,232,232,232,232,232,232,232,232,232,232,232,232
5990,78,78,78,78,78,78,78,78,78,78,78,78,78,78
151,231,231,231,231,231,231,231,231,231,231,231,231,231,231
1033,219,219,219,219,219,219,219,219,219,219,219,219,219,219
915,104,104,104,104,104,104,104,104,104,104,104,104,104,104
4582,230,230,230,230,230,230,230,230,230,230,230,230,230,230
3309,225,70,191,70,191,191,191,191,191,191,191,191,191,191
5997,211,211,211,211,211,211,211,211,211,211,211,211,211,211
1421,158,159,159,159,159,159,159,159,159,159,159,159,159,159
3198,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2117,131,131,131,131,131,131,131,131,131,131,131,131,131,131
748,74,74,74,74,74,74,74,74,74,74,74,74,74,74
1357,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1057,197,188,188,188,188,188,188,188,188,188,188,188,188,188
1075,252,252,252,252,252,252,252,252,252,252,252,252,252,252
5663,239,239,239,239,239,239,239,239,239,239,239,239,239,239
2486,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1699,196,121,121,29,121,121,121,121,121,121,121,121,121,121
1488,20,20,20,238,20,20,20,20,20,20,20,20,20,20
4419,135,124,58,119,58,58,58,58,58,58,58,58,58,58
3106,166,166,166,166,166,166,166,166,166,166,166,166,166,166
471,179,179,179,179,179,179,179,179,179,179,179,179,179,179
3100,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3824,89,89,89,89,89,89,89,89,89,89,89,89,89,89
2841,40,9,40,40,40,40,40,40,40,40,40,40,40,40
4022,240,191,121,240,121,121,121,121,121,121,121,121,121,121
5781,197,256,146,112,146,146,146,146,146,146,146,146,146,146
3656,72,72,72,72,72,72,72,72,72,72,72,72,72,72
896,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1872,162,119,119,119,119,119,119,119,119,119,119,119,119,119
251,226,172,172,145,172,172,172,172,172,172,172,172,172,172
1973,180,180,180,180,180,180,180,180,180,180,180,180,180,180
2197,256,256,256,256,256,256,256,256,256,256,256,256,256,256
2251,119,69,69,140,69,69,69,69,69,69,119,69,69,69
4409,114,70,159,159,159,159,159,159,159,159,159,159,159,159
4095,79,79,79,79,79,79,79,79,79,79,79,79,79,79
3311,137,137,137,137,137,137,137,137,137,137,137,137,137,137
292,102,102,102,102,102,102,102,102,102,102,102,102,102,102
4340,233,233,233,233,233,233,233,233,233,233,233,233,233,233
2303,137,137,137,137,137,137,137,137,137,137,137,137,137,137
2516,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1097,182,182,182,182,182,182,182,182,182,182,182,182,182,182
4987,41,142,187,142,187,187,187,187,187,187,187,187,187,187
1543,39,39,165,165,165,165,165,165,165,165,165,165,165,165
4796,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2142,129,96,96,96,96,96,96,96,96,96,96,96,96,96
1671,3,38,3,3,3,3,3,3,3,3,3,3,3,3
4126,224,224,224,224,224,224,224,224,224,224,224,224,224,224
5906,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1835,205,205,205,205,205,205,205,205,205,205,205,205,205,205
4545,151,151,151,151,151,151,151,151,151,151,151,151,151,151
3386,231,231,231,231,231,231,231,231,231,231,231,231,231,231
2323,101,250,101,101,101,101,101,101,101,101,101,101,101,101
613,256,256,256,256,256,256,256,256,256,256,256,256,256,256
5102,135,244,134,244,134,134,134,134,134,134,134,134,134,134
2187,83,83,83,83,83,83,83,83,83,83,83,83,83,83
1876,252,252,252,252,252,252,252,252,252,252,252,252,252,252
5384,90,90,90,90,90,90,90,90,90,90,90,90,90,90
5514,77,77,77,77,77,77,77,77,77,77,77,77,77,77
505,95,95,95,95,95,95,95,95,95,95,95,95,95,95
2104,208,208,208,208,208,208,208,208,208,208,208,208,208,208
272,144,144,144,144,144,144,144,144,144,144,144,144,144,144
3849,116,26,74,45,116,116,74,116,116,116,74,116,74,74
3691,35,35,35,35,35,35,35,35,35,35,35,35,35,35
2746,106,106,106,106,106,106,106,106,106,106,106,106,106,106
3213,128,128,128,128,128,128,128,128,128,128,128,128,128,128
5111,214,214,214,214,214,214,214,214,214,214,214,214,214,214
106,0,172,172,172,172,172,172,172,172,172,172,172,172,172
1174,216,216,216,5,216,216,216,216,216,216,216,216,216,216
5795,158,158,158,158,158,158,158,158,158,158,158,158,158,158
952,167,167,167,167,167,167,167,167,167,167,167,167,167,167
1194,54,54,247,32,247,247,247,247,247,247,247,247,247,247
2345,84,55,253,55,253,253,253,253,253,253,253,253,253,253
5860,239,239,239,239,239,239,239,239,239,239,239,239,239,239
4730,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2418,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1024,143,172,0,172,0,0,0,0,0,0,0,0,0,0
4074,43,43,43,43,43,43,43,43,43,43,43,43,43,43
4702,237,237,237,237,237,237,237,237,237,237,237,237,237,237
416,11,11,11,11,11,11,11,11,11,11,11,11,11,11
4464,236,236,236,236,236,236,236,236,236,236,236,236,236,236
1501,142,142,187,187,142,142,142,142,142,142,142,142,142,142
3154,18,138,138,138,138,138,138,138,138,138,138,138,138,138
564,197,197,197,197,197,197,197,197,197,197,197,197,197,197
478,77,77,77,77,77,77,77,77,77,77,77,77,77,77
1817,117,117,117,117,117,117,117,117,117,117,117,117,117,117
142,187,187,187,187,187,187,187,187,187,187,187,187,187,187
4623,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1223,182,218,182,182,182,182,182,182,182,182,182,182,182,182
4215,49,104,104,104,104,104,104,104,104,104,104,104,104,104
2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,76,76,76,76,76,76,76,76,76,76,76,76,76,76
1666,66,66,66,66,66,66,66,66,66,66,66,66,66,66
4601,250,250,250,250,250,250,250,250,250,250,250,250,250,250
5154,142,142,187,187,142,142,187,142,142,142,142,142,142,142
497,229,229,229,229,229,229,229,229,229,229,229,229,229,229
4105,92,39,92,92,92,92,92,92,92,92,92,92,92,92
3995,256,256,248,78,248,248,248,248,248,248,248,248,248,248
3523,253,253,253,253,253,253,253,253,253,253,253,253,253,253
3429,226,226,226,226,226,226,226,226,226,226,226,226,226,226
721,95,95,29,95,95,95,95,95,95,95,95,95,95,95
1183,231,231,231,231,231,231,231,231,231,231,231,231,231,231
1025,137,137,137,134,137,137,137,137,137,137,137,137,137,137
1480,157,157,157,157,157,157,157,157,157,157,157,157,157,157
2934,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4848,121,121,121,121,121,121,121,121,121,121,121,121,121,121
4842,125,125,230,230,230,230,230,230,230,230,230,230,230,230
1926,40,9,40,40,40,40,40,40,40,40,40,40,40,40
2245,91,91,91,58,91,91,91,91,91,91,91,91,91,91
4943,35,35,35,35,35,35,35,35,35,35,35,35,35,35
2654,220,94,107,220,107,107,107,107,107,107,107,107,107,107
5471,159,159,159,159,159,159,159,159,159,159,159,159,159,159
4405,144,144,144,144,144,144,144,144,144,144,144,144,144,144
3497,152,100,100,100,100,100,100,100,100,100,100,100,100,100
1718,202,202,202,202,202,202,202,202,202,202,202,202,202,202
336,7,134,134,134,134,134,134,134,134,134,134,134,134,134
5359,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5969,82,134,70,138,70,70,70,70,70,70,70,70,70,70
4677,66,66,66,66,66,66,66,66,66,66,66,66,66,66
2153,131,142,131,131,131,131,131,131,131,131,131,131,131,131
1897,45,45,45,45,45,45,45,45,45,45,45,45,45,45
3258,212,212,212,212,212,212,212,212,212,212,212,212,212,212
2417,96,232,179,232,179,179,179,179,179,179,179,179,179,179
4822,45,45,45,45,45,45,45,45,45,45,45,45,45,45
3634,220,86,86,86,86,86,86,86,86,86,86,86,86,86
724,97,97,97,97,97,97,97,97,97,97,97,97,97,97
765,150,150,150,150,150,150,150,150,150,150,150,150,150,150
286,96,96,233,96,233,233,233,233,233,233,233,233,233,233
2669,181,181,181,181,181,181,181,181,181,181,181,181,181,181
307,252,252,252,252,252,252,252,252,252,252,252,252,252,252
2271,192,215,215,215,215,215,215,215,215,215,215,215,215,215
5531,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2131,256,256,256,256,256,256,256,256,256,256,256,256,256,256
5543,144,144,144,144,144,144,144,144,144,144,144,144,144,144
3785,85,85,85,85,85,85,85,85,85,85,85,85,85,85
3252,202,148,256,256,256,256,256,256,256,256,256,256,256,256
5184,250,68,68,68,68,68,68,68,68,68,68,68,68,68
2873,232,232,154,232,232,232,232,232,232,232,232,232,154,232
71,107,157,6,6,6,6,6,6,6,6,6,6,6,6
4628,230,230,230,230,230,230,230,230,230,230,230,230,230,230
711,52,192,13,13,13,13,13,13,13,13,13,13,13,13
3861,241,241,241,241,241,241,241,241,241,241,241,241,241,241
1020,174,256,10,174,10,10,10,10,10,10,10,10,10,10
2582,180,180,180,180,180,180,180,180,180,180,180,180,180,180
1362,48,48,48,48,48,48,48,48,48,48,48,48,48,48
2387,137,137,137,137,137,137,137,137,137,137,137,137,137,137
737,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1684,170,162,170,170,170,170,170,170,170,170,170,170,170,170
3206,204,204,204,204,204,204,204,204,204,204,204,204,204,204
1545,51,94,94,50,94,94,94,94,94,94,94,94,94,94
5679,95,95,95,95,95,95,95,95,95,95,95,95,95,95
1242,143,143,143,143,143,143,143,143,143,143,143,143,143,143
1212,253,253,253,253,253,253,253,253,253,253,253,253,253,253
1095,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3534,239,239,239,239,239,239,239,239,239,239,239,239,239,239
5212,54,219,134,54,54,134,134,134,54,134,54,54,54,54
3055,95,95,95,95,95,95,95,95,95,95,95,95,95,95
2578,126,126,126,126,126,126,126,126,126,126,126,126,126,126
5655,254,254,254,254,254,254,254,254,254,254,254,254,254,254
978,133,84,133,133,133,133,133,133,133,133,133,133,133,133
1219,43,43,43,43,43,43,43,43,43,43,43,43,43,43
5207,93,93,93,93,93,93,93,93,93,93,93,93,93,93
3661,181,181,181,181,181,181,181,181,181,181,181,181,181,181
4244,47,6,86,6,86,86,86,86,86,86,86,86,86,86
5386,175,175,175,175,175,175,175,175,175,175,175,175,175,175
344,217,217,217,217,217,217,217,217,217,217,217,217,217,217
5526,18,17,17,17,17,17,17,17,17,17,17,17,17,17
911,221,256,221,221,221,221,221,221,221,221,221,221,221,221
4100,223,228,228,228,228,228,228,228,228,228,228,228,228,228
47,104,104,104,104,104,104,104,104,104,104,104,104,104,104
2457,112,86,86,86,86,86,86,86,86,86,86,86,86,86
5297,212,212,212,212,212,212,212,212,212,212,212,212,212,212
443,80,138,138,138,138,138,138,138,138,138,138,138,138,138
2166,104,104,235,84,235,235,235,235,235,235,104,235,235,104
5894,143,143,143,143,143,143,143,143,143,143,143,143,143,143
2589,143,53,96,96,96,96,96,96,96,96,96,96,96,96
3080,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2252,158,125,125,125,125,125,125,125,125,125,125,125,125,125
5388,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2929,9,9,40,9,9,9,40,9,9,9,9,9,9,9
4379,212,198,47,146,47,47,47,47,47,47,47,47,47,47
4348,233,233,233,233,233,233,233,233,233,233,233,233,233,233
1055,27,158,118,47,118,118,118,118,118,118,118,118,118,118
848,6,63,227,63,227,227,227,227,227,227,227,227,227,227
5427,153,153,153,153,153,153,153,153,153,153,153,153,153,153
3471,125,125,125,125,125,125,125,125,125,125,125,125,125,125
2091,93,93,93,93,93,93,93,93,93,93,93,93,93,93
5066,256,256,256,256,256,256,256,256,256,256,256,256,256,256
5716,8,8,8,8,8,8,8,8,8,8,8,8,8,8
4362,256,256,256,256,256,256,256,256,256,256,256,256,256,256
3148,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1112,121,121,121,121,121,121,121,121,121,121,121,121,121,121
4028,113,113,113,113,113,113,113,113,113,113,113,113,113,113
776,147,147,147,147,147,147,147,147,147,147,147,147,147,147
5787,223,223,223,223,223,223,223,223,223,223,223,223,223,223
183,126,126,126,126,126,126,126,126,126,126,126,126,126,126
5822,210,210,210,210,210,210,210,210,210,210,210,210,210,210
5364,17,193,193,193,193,193,193,193,193,193,193,193,193,193
1400,155,155,155,155,155,155,155,155,155,155,155,155,155,155
1539,95,95,95,95,95,95,95,95,95,95,95,95,95,95
734,3,38,256,58,58,58,256,256,58,58,58,58,58,58
5371,37,163,163,163,163,163,163,163,163,163,163,163,163,163
1168,199,199,199,199,199,199,199,199,199,199,199,199,199,199
2312,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3946,115,115,255,255,255,255,255,255,255,255,255,255,255,255
2124,7,152,238,238,238,238,238,238,238,238,238,238,238,238
485,51,243,243,243,243,243,243,243,243,243,243,243,243,243
4407,108,108,108,108,108,108,108,108,108,108,108,108,108,108
452,144,144,144,144,144,144,144,144,144,144,144,144,144,144
2913,250,250,250,250,250,250,250,250,250,250,250,250,250,250
3653,254,254,190,190,190,190,190,190,190,190,190,190,190,190
6118,56,56,56,56,56,56,56,56,56,56,56,56,56,56
30,23,115,115,115,115,115,115,115,115,115,115,115,115,115
789,159,159,159,159,159,159,159,159,159,159,159,159,159,159
1406,231,3,3,230,3,3,3,3,3,3,3,3,3,3
1345,231,204,4,4,4,4,4,4,4,4,4,4,4,4
3023,134,134,134,3,134,134,134,134,134,134,134,134,134,134
1109,163,163,163,163,163,163,163,163,163,163,163,163,163,163
100,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4165,26,26,26,26,26,26,26,26,26,26,26,26,26,26
5477,149,149,149,149,149,149,149,149,149,149,149,149,149,149
3509,20,219,20,20,20,20,20,20,20,20,20,20,20,20
5135,62,62,62,62,62,62,62,62,62,62,62,62,62,62
4878,201,201,201,201,201,201,201,201,201,201,201,201,201,201
2885,146,86,86,86,86,86,86,86,86,86,86,86,86,86
3907,146,241,241,241,241,241,241,241,241,241,241,241,241,241
1867,95,137,158,172,158,158,158,158,158,158,158,158,158,158
861,234,234,234,234,234,234,234,234,234,234,234,234,234,234
4955,136,136,136,136,136,136,136,136,136,136,136,136,136,136
903,8,8,8,8,8,8,8,8,8,8,8,8,8,8
5313,37,70,125,221,125,125,125,125,125,125,125,125,125,125
109,144,144,144,144,144,144,144,144,144,144,144,144,144,144
4003,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3204,256,256,256,256,256,256,256,256,256,256,256,256,256,256
5133,132,132,132,132,132,132,132,132,132,132,132,132,132,132
2879,163,163,163,163,163,163,163,163,163,163,163,163,163,163
4898,128,128,128,128,128,128,128,128,128,128,128,128,128,128
2223,115,3,143,143,143,143,143,143,143,143,143,143,143,143
3667,133,133,133,133,133,133,133,133,133,133,133,133,133,133
5979,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1965,168,49,49,49,49,49,49,49,49,49,49,49,49,49
3612,136,176,136,136,136,136,136,136,136,136,136,136,136,136
2981,254,190,190,254,190,190,190,190,190,190,190,190,190,190
5748,89,89,89,89,89,89,89,89,89,89,89,89,89,89
5602,243,243,243,243,243,243,243,243,243,243,243,243,243,243
5638,23,33,33,33,33,33,33,33,33,33,33,33,33,33
5749,132,132,132,132,132,132,132,132,132,132,132,132,132,132
5299,153,153,153,153,153,153,153,153,153,153,153,153,153,153
1094,164,164,164,164,164,164,164,164,164,164,164,164,164,164
1121,12,149,146,146,146,146,146,146,146,146,146,146,146,146
1881,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1544,246,171,171,171,171,171,171,171,171,171,171,171,171,171
809,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2897,87,87,87,87,87,87,87,87,87,87,87,87,87,87
3184,234,234,234,234,234,234,234,234,234,234,234,234,234,234
5920,129,129,129,129,129,129,129,129,129,129,129,129,129,129
6029,107,114,107,107,107,107,107,107,107,107,107,107,107,107
4287,123,123,123,123,123,123,123,123,123,123,123,123,123,123
5982,43,43,43,43,43,43,43,43,43,43,43,43,43,43
4681,125,49,49,49,49,49,49,49,49,49,49,49,49,49
5764,256,256,256,256,256,256,256,256,256,256,256,256,256,256
2445,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1454,191,191,196,68,191,196,196,196,191,196,191,191,191,191
2317,37,37,37,37,37,37,37,37,37,37,37,37,37,37
2364,100,100,100,100,100,100,100,100,100,100,100,100,100,100
3705,89,89,89,89,89,89,89,89,89,89,89,89,89,89
3017,256,256,256,256,256,256,256,256,256,256,256,256,256,256
4506,225,225,225,225,225,225,225,225,225,225,225,225,225,225
4651,42,42,42,42,42,42,42,42,42,42,42,42,42,42
2960,231,231,231,231,231,231,231,231,231,231,231,231,231,231
5640,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1643,233,233,233,233,233,233,233,233,233,233,233,233,233,233
2462,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2338,253,253,253,253,253,253,253,253,253,253,253,253,253,253
2689,158,158,158,231,158,158,158,158,158,158,158,158,158,158
1204,15,15,15,15,15,15,15,15,15,15,15,15,15,15
6006,177,177,177,177,177,177,177,177,177,177,177,177,177,177
1916,238,160,160,160,160,160,160,160,160,160,160,160,160,160
3786,137,137,137,137,137,137,137,137,137,137,137,137,137,137
3340,64,64,64,64,64,64,64,64,64,64,64,64,64,64
4758,177,177,177,177,177,177,177,177,177,177,177,177,177,177
1744,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6088,131,131,131,131,131,131,131,131,131,131,131,131,131,131
518,34,34,34,34,34,34,34,34,34,34,34,34,34,34
829,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1623,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4726,141,141,170,116,170,170,170,170,170,170,170,170,170,170
438,62,62,62,62,62,62,62,62,62,62,62,62,62,62
627,230,230,230,230,230,230,230,230,230,230,230,230,230,230
1477,210,25,25,25,25,25,25,25,25,25,25,25,25,25
1672,68,68,250,68,250,250,250,250,250,250,250,250,250,250
925,60,73,42,60,42,42,42,42,42,42,42,42,42,42
3360,244,27,168,168,168,168,168,168,168,168,168,168,168,168
3750,136,136,136,136,136,136,136,136,136,136,136,136,136,136
1052,142,142,142,142,142,142,142,142,142,142,142,142,142,142
3558,7,256,7,7,7,7,7,7,7,7,7,7,7,7
5050,26,26,26,26,26,26,26,26,26,26,26,26,26,26
1173,134,134,74,74,74,74,74,74,74,74,74,74,74,74
3790,66,66,66,66,66,66,66,66,66,66,66,66,66,66
2018,74,74,74,74,74,74,74,74,74,74,74,74,74,74
944,88,88,88,88,88,88,88,88,88,88,88,88,88,88
4861,239,239,239,239,239,239,239,239,239,239,239,239,239,239
3817,172,172,172,172,172,172,172,172,172,172,172,172,172,172
12,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1117,182,182,182,182,182,182,182,182,182,182,182,182,182,182
4447,0,140,0,0,0,0,0,0,0,0,0,0,0,0
2663,7,82,216,225,216,216,216,216,216,216,216,216,216,216
2794,74,232,74,74,74,74,74,74,74,74,74,74,74,74
642,176,198,198,198,198,198,198,198,198,198,198,198,198,198
1580,110,110,110,110,110,110,110,110,110,110,110,110,110,110
